Dye_ID,Compound name,Membrane-Permeable,Permeability Conditions,CAS Number,PubChem Symbol,PubChem CID,Molecular Formula,Molecular Weight,Decscription, IUPAC Name,InChI, InChIKey,SMILES,Chemical Structure,Solubility,Solubility in Water,Formal Charge,Melting Point,Safety,Toxicity,ToxicityClassification,Toxicity-level,PMID,Title
DYE117,Texas Red,Yes (conditional),"Sulforhodamine-based fluorophore whose small-molecule nuclear and organelle probes are described as live-cell-permeant counterstains at low micromolar concentrations, while permeability can be substantially reduced when Texas Red is conjugated to large proteins or dextrans.",82354-19-6,Texas Red,452705,C31H29ClN2O6S2,625.2 g/mol,Texas red is an organic heteroheptacyclic compound. It has a role as a fluorochrome.,"5-chlorosulfonyl-2-(3-oxa-23-aza-9-azoniaheptacyclo[17.7.1.15,9.02,17.04,15.023,27.013,28]octacosa-1(27),2(17),4,9(28),13,15,18-heptaen-16-yl)benzenesulfonate","InChI=1S/C31H29ClN2O6S2/c32-41(35,36)20-9-10-21(26(17-20)42(37,38)39)27-24-15-18-5-1-11-33-13-3-7-22(28(18)33)30(24)40-31-23-8-4-14-34-12-2-6-19(29(23)34)16-25(27)31/h9-10,15-17H,1-8,11-14H2",MPLHNVLQVRSVEE-UHFFFAOYSA-N,C1CC2=CC3=C(C4=C2N(C1)CCC4)OC5=C6CCC[N+]7=C6C(=CC5=C3C8=C(C=C(C=C8)S(=O)(=O)Cl)S(=O)(=O)[O-])CCC7,#VALUE!, DMF: soluble,No,0,NA,36/37,"H301 (100%): Toxic if swallowed [Danger Acute toxicity, oral]//H332 (100%): Harmful if inhaled [Warning Acute toxicity, inhalation]",Unclassifiable,Unclassifiable,10449539,"Alexa dyes, a series of new fluorescent dyes that yield exceptionally bright, photostable conjugates"
DYE118,True Blue,Yes (conditional),"Benzofuran-carboxamidine nucleic-acid dye with very sparse biological literature; specific data on live-cell membrane permeability could not be found, so permeability should be regarded as unknown/insufficiently characterized.",50638-24-9,"2,2'-Vinylenedi-1-benzo(b)furan-5-carboxamidine",5476534,C20H16N4O2,344.4 g/mol,NA,2-[(E)-2-(5-carbamimidoyl-1-benzofuran-2-yl)ethenyl]-1-benzofuran-5-carboximidamide,"InChI=1S/C20H16N4O2/c21-19(22)11-1-5-17-13(7-11)9-15(25-17)3-4-16-10-14-8-12(20(23)24)2-6-18(14)26-16/h1-10H,(H3,21,22)(H3,23,24)/b4-3+",MBFLUZMECMTQLU-ONEGZZNKSA-N,C1=CC2=C(C=C1C(=N)N)C=C(O2)/C=C/C3=CC4=C(O3)C=CC(=C4)C(=N)N,#VALUE!,NA,Unclassifiable,0,NA,NA,NA,Unclassifiable,Unclassifiable,15781052,Nociceptive transmitter release in the dorsal spinal cord by capsaicin-sensitive fibers after noxious gastric stimulation
DYE119,Trypan Blue,No,NA,72-57-1,C.I. Direct Blue 14,6296,C34H24N6Na4O14S4,960.8 g/mol,Trypan Blue (Commercial Grade) can cause cancer according to California Labor Code.,"tetrasodium;5-amino-3-[[4-[4-[(8-amino-1-hydroxy-3,6-disulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-4-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C34H28N6O14S4.4Na/c1-15-7-17(3-5-25(15)37-39-31-27(57(49,50)51)11-19-9-21(55(43,44)45)13-23(35)29(19)33(31)41)18-4-6-26(16(2)8-18)38-40-32-28(58(52,53)54)12-20-10-22(56(46,47)48)14-24(36)30(20)34(32)42;;;;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4",GLNADSQYFUSGOU-UHFFFAOYSA-J,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],#VALUE!,"1 to 10 mg/mL at 68 °F (NTP, 1992)//20 mg/mL in methyl Cellosolve, and 0.6 mg/mL in ethanol//Soluble in water//In water, <0.1 mg/mL",Yes,0,greater than 572 °F//300 °C,53-45-36/37/39-36-26, LD100 i.v. in rats: 300 mg/kg (Anderson),Unclassifiable,Unclassifiable,6007571//31070879,Observations on the penetration and uptake of trypan blue in embryonic membranes of the mouse//Cytotoxicity Assays: In Vitro Methods to Measure Dead Cells
DYE120,YOYO-1,Yes (conditional),"Highly charged dimeric cyanine nucleic-acid stain that is effectively membrane-impermeant, staining nuclei only after plasma-membrane loss or deliberate fixation/permeabilization (widely used as a dead-cell nuclear marker).",143413-85-8,YoYo-1,6438136,C49H58I4N6O2,1270.6 g/mol,NA,"3-[dimethyl-[3-[4-[(E)-(3-methyl-1,3-benzoxazol-2-ylidene)methyl]quinolin-1-ium-1-yl]propyl]azaniumyl]propyl-dimethyl-[3-[4-[(Z)-(3-methyl-1,3-benzoxazol-2-ylidene)methyl]quinolin-1-ium-1-yl]propyl]azanium;tetraiodide","InChI=1S/C49H58N6O2.4HI/c1-50-44-22-11-13-24-46(44)56-48(50)36-38-26-30-52(42-20-9-7-18-40(38)42)28-15-32-54(3,4)34-17-35-55(5,6)33-16-29-53-31-27-39(41-19-8-10-21-43(41)53)37-49-51(2)45-23-12-14-25-47(45)57-49;;;;/h7-14,18-27,30-31,36-37H,15-17,28-29,32-35H2,1-6H3;4*1H/q+4;;;;/p-4",GRRMZXFOOGQMFA-UHFFFAOYSA-J,CN\1C2=CC=CC=C2O/C1=C/C3=CC=[N+](C4=CC=CC=C34)CCC[N+](C)(C)CCC[N+](C)(C)CCC[N+]5=CC=C(C6=CC=CC=C65)/C=C\7/N(C8=CC=CC=C8O7)C.[I-].[I-].[I-].[I-],#VALUE!,"Soluble in dimethyl sulfoxide, water",No,0,>250 ℃,NA,NA,Unclassifiable,Unclassifiable,1614866,Stable fluorescent complexes of double-stranded DNA with bis-intercalating asymmetric cyanine dyes: properties and applications
DYE121,fuchsin,Yes (conditional),"Polycationic triphenylmethane dye widely used for histological and bacteriological staining of fixed or permeabilized specimens, with no reliable evidence for efficient, non-toxic permeation of intact eukaryotic plasma membranes.",632-99-5,Basic violet 14,12447,C20H20ClN3,337.8 g/mol,"Rosanilin is a hydrochloride that is the monohydrochloride of 4-[(4-aminophenyl)(4-iminocyclohexa-2,5-dien-1-ylidene)methyl]-2-methylaniline. One of the major constituents of Basic fuchsin, together with pararosanilin, magenta II and new fuchsin. It has a role as a fluorochrome, a histological dye and a carcinogenic agent. It contains a rosanilin(1+).","4-[(4-aminophenyl)-(4-imino-3-methylcyclohexa-2,5-dien-1-ylidene)methyl]aniline;hydrochloride","InChI=1S/C20H19N3.ClH/c1-13-12-16(6-11-19(13)23)20(14-2-7-17(21)8-3-14)15-4-9-18(22)10-5-15;/h2-12,23H,21-22H2,1H3;1H",AXDJCCTWPBKUKL-UHFFFAOYSA-N,CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,,H2O: soluble1mg/mL,Yes,0,250 °C,7-16-36/37,"H302 (100%): Harmful if swallowed [Warning Acute toxicity, oral]
//H351 (100%): Suspected of causing cancer [Warning Carcinogenicity]",Yes,Moderately Toxic,29171896//25922482,A protocol for combining fluorescent proteins with histological stains for diverse cell wall components//Imaging with the fluorogenic dye Basic Fuchsin reveals subcellular patterning and ecotype variation of lignification in Brachypodium distachyon
DYE122,Azure B,Yes (conditional),Cationic phenothiazinium dye that binds DNA/RNA and is mainly used in Romanowsky-type stains on fixed smears; any live-cell entry is non-specific and associated with mitochondrial toxicity rather than controlled vital staining.,531-55-5,"N,N-Dimethyl-7-(methylamino)-3H-phenothiazin-3-iminium chloride",68275,C15H16ClN3S,305.8 g/mol,"Azure B is an organic chloride salt having 3-(dimethylamino)-7-(methylamino)phenothiazin-5-ium as the counterion. It is used in making azure eosin stains for blood smear staining and is an active metabolite of methylene blue. It has a role as a histological dye, a fluorochrome, a drug metabolite, an EC 3.1.1.8 (cholinesterase) inhibitor, an EC 1.4.3.4 (monoamine oxidase) inhibitor, a cardioprotective agent and an antidepressant. It contains a 3-(dimethylamino)-7-(methylamino)phenothiazin-5-ium.",dimethyl-[7-(methylamino)phenothiazin-3-ylidene]azanium;chloride,"InChI=1S/C15H15N3S.ClH/c1-16-10-4-6-12-14(8-10)19-15-9-11(18(2)3)5-7-13(15)17-12;/h4-9H,1-3H3;1H",DNDJEIWCTMMZBX-UHFFFAOYSA-N,CNC1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],#VALUE!,H2O: soluble1mg/mL,Yes,0,205-210 °C,22-24/25,H350,Unclassifiable,Unclassifiable,2437082,Understanding Romanowsky staining. I: The Romanowsky-Giemsa effect in blood smears
DYE123,Pyranine,No,NA,6358-69-6,Pyranine,61388,C16H7Na3O10S3,524.4 g/mol,Pyranine is an organic sodium salt. It has a role as a fluorochrome. It contains a pyranine(3-). It derives from a hydride of a pyrene.,"trisodium;8-hydroxypyrene-1,3,6-trisulfonate","InChI=1S/C16H10O10S3.3Na/c17-11-5-12(27(18,19)20)8-3-4-10-14(29(24,25)26)6-13(28(21,22)23)9-2-1-7(11)15(8)16(9)10;;;/h1-6,17H,(H,18,19,20)(H,21,22,23)(H,24,25,26);;;/q;3*+1/p-3",KXXXUIKPSVVSAW-UHFFFAOYSA-K,C1=CC2=C3C(=C(C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])C=CC4=C(C=C(C1=C43)O)S(=O)(=O)[O-].[Na+].[Na+].[Na+],#VALUE!,"methanol: 0.1 g/mL, clear",Yes,0,62-63.5 °C,36/37-37/39-26-36,NA,No,Non-Toxic,10449539,"Alexa dyes, a series of new fluorescent dyes that yield exceptionally bright, photostable conjugates"
DYE124,Procion Red,No,NA,23211-47-4,"2,7-naphthalenedisulfonic acid, 5-((4-chloro-6-(phenylamino)-1,3,5-triazin-2-yl)amino)-4-hydroxy-3-((2-sulfophenyl)azo)-, trisodium salt",31701,C25H15ClN7Na3O10S3,774.0 g/mol,NA,"trisodium;5-[(4-anilino-6-chloro-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-[(2-sulfonatophenyl)diazenyl]naphthalene-2,7-disulfonate","InChI=1S/C25H18ClN7O10S3.3Na/c26-23-29-24(27-14-6-2-1-3-7-14)31-25(30-23)28-17-12-15(44(35,36)37)10-13-11-19(46(41,42)43)21(22(34)20(13)17)33-32-16-8-4-5-9-18(16)45(38,39)40;;;/h1-12,34H,(H,35,36,37)(H,38,39,40)(H,41,42,43)(H2,27,28,29,30,31);;;/q;3*+1/p-3",WDWBPYFNRWQKNZ-UHFFFAOYSA-K,C1=CC=C(C=C1)NC2=NC(=NC(=N2)Cl)NC3=C4C(=CC(=C3)S(=O)(=O)[O-])C=C(C(=C4O)N=NC5=CC=CC=C5S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],#VALUE!,NA,Yes,0,NA,NA,NA,Unclassifiable,Unclassifiable,25794783//33542307,Novel approaches for two and three dimensional multiplexed imaging of osteocytes//Microbial degradation of Procion Red by Pseudomonas stutzeri
DYE125,7-Amino-4-methylcoumarin,Yes (conditional),"Coumarin fluorophore most commonly generated intracellularly from AMC-tagged enzyme substrates; free AMC itself is small and likely diffusible but is not routinely used as an independent live-cell stain, so effective membrane permeability in cells is usually substrate-dependent rather than a property of AMC alone.",26093-31-2,7-Amino-4-methylcoumarin,92249,C10H9NO2,175.18 g/mol,Coumarin 120 is a member of 7-aminocoumarins. It has a role as a fluorochrome.,7-amino-4-methylchromen-2-one,"InChI=1S/C10H9NO2/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5H,11H2,1H3",GLNDAGDHSLMOKX-UHFFFAOYSA-N,CC1=CC(=O)OC2=C1C=CC(=C2)N,#VALUE!,Soluble in acetone (10 mg/ml) dimethyl sulfoxide (10 mg/ml) and dimethylformamide.,No,0,223-226 °C,26-36-37/39,"	H315 (100%): Causes skin irritation [Warning Skin corrosion/irritation]
//H319 (100%): Causes serious eye irritation [Warning Serious eye damage/eye irritation]//H335 (98%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]",Yes,Low Toxicity,21154801,Synthesis of 7-aminocoumarin by Buchwald-Hartwig cross coupling for specific protein labeling in living cells
DYE126,cresyl violet,Yes (conditional),"Basic Nissl stain applied almost exclusively to formalin-fixed, permeabilized neural tissue or fixed cultured cells; not considered a general live-cell-permeant dye.",18472-89-4,Cresyl Violet,29092,C19H18ClN3O,339.8 g/mol,NA,(5-amino-10-methylbenzo[a]phenoxazin-9-ylidene)-dimethylazanium;chloride,"InChI=1S/C19H17N3O.ClH/c1-11-8-15-17(10-16(11)22(2)3)23-18-9-14(20)12-6-4-5-7-13(12)19(18)21-15;/h4-10,20H,1-3H3;1H",ZHAFUINZIZIXFC-UHFFFAOYSA-N,CC1=CC2=NC3=C(C=C(C4=CC=CC=C43)N)OC2=CC1=[N+](C)C.[Cl-],#VALUE!,NA,Yes,0,NA,NA,NA,Yes,Moderately Toxic,14628683 ,"DEVDase detection in intact apoptotic cells using the cell permeant fluorogenic substrate, (z-DEVD)2-cresyl violet"
DYE127,Pigment Blue 27,No,NA,12240-15-2,Ferric Ferrocyanide,2724251,C18Fe7N18,859.2 g/mol,Ferric ferrocyanide is a hexacyanoferrate(4-) salt.,tris(iron(2+));tetrakis(iron(3+));octadecacyanide,InChI=1S/18CN.7Fe/c18*1-2;;;;;;;/q18*-1;3*+2;4*+3,DCYOBGZUOMKFPA-UHFFFAOYSA-N,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Fe+2].[Fe+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3],,"Mostly insoluble in hot or cold water. 6 mg/mL at 25 deg C//Insoluble in dilute acid, organic solvents//Slightly soluble in most organic solvents. Soluble in oxalic acid; precipitates on exposure to light//Solubility in 2-methoxyethanol = 10 g/L. Solubility in ethanol = 20 g/L//In water, 6 mg/mL at 25 °C",No,0,NA,22-24/25,H332-H312,No,Non-Toxic,40686580,Perls' Prussian blue staining and chemistry of Prussian blue and Turnbull blue
DYE128,Hematoxylin,Yes (conditional),"Classical histological nuclear stain used on fixed, paraffin-embedded or frozen tissue sections after extensive fixation/dehydration; requires fixation/permeabilization and is not used as a membrane-permeant dye for live cells.",517-28-2,Hematoxylin,442514,C16H14O6,302.28 g/mol,"Hematoxylin appears as white to yellowish crystals that redden on exposure to light. (NTP, 1992)","(6aS,11bR)-7,11b-dihydro-6H-indeno[2,1-c]chromene-3,4,6a,9,10-pentol","InChI=1S/C16H14O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,13,17-21H,5-6H2/t13-,16+/m0/s1",WZUVPPKBWHMQCE-XJKSGUPXSA-N,C1C2=CC(=C(C=C2[C@H]3[C@@]1(COC4=C3C=CC(=C4O)O)O)O)O,#VALUE!,"Slightly soluble in cold; soluble in hot (NTP, 1992)",No,0,212 to 248 °F,26-36,"H302 (76.7%): Harmful if swallowed [Warning Acute toxicity, oral]//H335 (90%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]",Unclassifiable,Unclassifiable,8579635 ,Ultrastructural studies on macromolecular permeability in relation to endothelial cell turnover
DYE129,Acid Blue 90,No,NA,6104-58-1,C.I. Acid Blue 90,61363,C47H48N3NaO7S2,854.0 g/mol,"Brilliant Blue G is used in an ophthalmic solution for staining the internal limiting membrane (ILM) of the eye during ophthalmic procedures. This membrane is thin and translucent, making it difficult to identify during eye surgeries that require high levels of visual accuracy. Brilliant blue G, like its name, imparts a vibrant blue color, facilitating identification of the ILM. It was approved by the FDA for ophthalmic use on December 20, 2019.","sodium;3-[[4-[[4-(4-ethoxyanilino)phenyl]-[4-[ethyl-[(3-sulfonatophenyl)methyl]azaniumylidene]-2-methylcyclohexa-2,5-dien-1-ylidene]methyl]-N-ethyl-3-methylanilino]methyl]benzenesulfonate","InChI=1S/C47H49N3O7S2.Na/c1-6-49(31-35-11-9-13-43(29-35)58(51,52)53)40-21-25-45(33(4)27-40)47(37-15-17-38(18-16-37)48-39-19-23-42(24-20-39)57-8-3)46-26-22-41(28-34(46)5)50(7-2)32-36-12-10-14-44(30-36)59(54,55)56;/h9-30H,6-8,31-32H2,1-5H3,(H2,51,52,53,54,55,56);/q;+1/p-1",RWVGQQGBQSJDQV-UHFFFAOYSA-M,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC(=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3C)C5=CC=C(C=C5)NC6=CC=C(C=C6)OCC)C.[Na+],#VALUE!,1mg/mL,Yes,0, 100 °C,NA,NA,Unclassifiable,Unclassifiable,25105316,Brilliant Blue G double staining enhances successful internal limiting membrane peeling with minimal adverse effect by low cellular permeability into live cells
DYE130,ANNINE-6pl,Yes (conditional),"Doubly charged hemicyanine voltage-sensitive dye that is applied from aqueous solution and partitions into the outer leaflet of the plasma membrane, where its fluorescence reports transmembrane voltage without significant cytosolic accumulation.",1151942-85-6,ANNINE-6plus ,71308153,C39H47Br2N3,717.6 g/mol,structure in first source,"3-[20-(dibutylamino)-7-azoniahexacyclo[12.12.0.02,11.05,10.015,24.018,23]hexacosa-1(14),2(11),3,5(10),6,8,12,15(24),16,18(23),19,21,25-tridecaen-7-yl]propyl-trimethylazanium;dibromide","InChI=1S/C39H47N3.2BrH/c1-6-8-23-41(24-9-7-2)31-13-16-32-29(27-31)11-14-36-34(32)17-19-39-37-15-12-30-28-40(22-10-26-42(3,4)5)25-21-33(30)35(37)18-20-38(36)39;;/h11-21,25,27-28H,6-10,22-24,26H2,1-5H3;2*1H/q+2;;/p-2",LGXPDFMRHWKUGJ-UHFFFAOYSA-L,CCCCN(CCCC)C1=CC2=C(C=C1)C3=C(C=C2)C4=C(C=C3)C5=C(C=C4)C6=C(C=C5)C=[N+](C=C6)CCC[N+](C)(C)C.[Br-].[Br-],#VALUE!,NA,No,0,NA,NA,NA,Unclassifiable,Unclassifiable,31758973//17687549,"Voltage imaging with ANNINE dyes and two-photon microscopy of Purkinje dendrites in awake mice//ANNINE-6plus, a voltage-sensitive dye with good solubility, strong membrane binding and high sensitivity"
DYE131,Merocyanine-rhodanine,Yes (conditional),"Lipophilic voltage-sensitive dye that inserts into the outer leaflet of excitable-cell plasma membranes to report membrane potential, without free cytosolic diffusion.",68107-18-6,Merocyanine-rhodanine,23702769,C21H21N2NaO4S3,484.6 g/mol,NA,"sodium;3-[(4Z)-4-[(E,4Z)-4-(3-ethyl-4-oxo-2-sulfanylidene-1,3-thiazolidin-5-ylidene)but-2-enylidene]quinolin-1-yl]propane-1-sulfonate","InChI=1S/C21H22N2O4S3.Na/c1-2-23-20(24)19(29-21(23)28)11-6-3-8-16-12-14-22(13-7-15-30(25,26)27)18-10-5-4-9-17(16)18;/h3-6,8-12,14H,2,7,13,15H2,1H3,(H,25,26,27);/q;+1/p-1/b6-3+,16-8-,19-11-;",FAXPCTRHXLEEBC-IVLCTAEISA-M,CCN1C(=O)/C(=C/C=C/C=C\2/C=CN(C3=CC=CC=C23)CCCS(=O)(=O)[O-])/SC1=S.[Na+],#VALUE!,NA,Unclassifiable,0,NA,NA,NA,Unclassifiable,Unclassifiable,19623358,Synthesis and applications of Rhodamine derivatives as fluorescent probesSynthesis and applications of Rhodamine derivatives as fluorescent probes
DYE132,5(6)-Carboxyfluorescein,No,NA,72088-94-9,"3',6'-dihydroxy-3-oxospiro(isobenzofuran-1(3H),9'-(9H)xanthene)-ar-carboxylic acid",44119975,C42H24O14,752.6 g/mol,"5(6)-carboxyfluorescein is a commercially available mixture of 5-carboxyfluorescein and 6-carboxyfluorescein isomers. A fluorescent dye, it is commonly used as a tracer agent. It has a role as a tracer and a fluorescent dye. It contains a 5-carboxyfluorescein and a 6-carboxyfluorescein.","3',6'-dihydroxy-1-oxospiro[2-benzofuran-3,9'-xanthene]-5-carboxylic acid;3',6'-dihydroxy-3-oxospiro[2-benzofuran-1,9'-xanthene]-5-carboxylic acid","InChI=1S/2C21H12O7/c22-11-2-5-15-17(8-11)27-18-9-12(23)3-6-16(18)21(15)14-4-1-10(19(24)25)7-13(14)20(26)28-21;22-11-2-5-14-17(8-11)27-18-9-12(23)3-6-15(18)21(14)16-7-10(19(24)25)1-4-13(16)20(26)28-21/h2*1-9,22-23H,(H,24,25)",BPVHBBXCESDRKW-UHFFFAOYSA-N,C1=CC2=C(C=C1C(=O)O)C3(C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O)OC2=O.C1=CC2=C(C=C1C(=O)O)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,#VALUE!,"DMSO (Sparingly), Methanol (Slightly, Heated)",Unclassifiable,0,275 °C,37/39-26-36-22,NA,Unclassifiable,Unclassifiable,35628651,Optical Fluorescence Imaging of Native Proteins Using a Fluorescent Probe with a 
DYE133,Cyanine3 carboxylic acid,No,NA,1032678-01-5,Cyanine3 carboxylic acid,91757851,C30H37ClN2O2,493.1 g/mol,NA,"6-[(2E)-3,3-dimethyl-2-[(E)-3-(1,3,3-trimethylindol-1-ium-2-yl)prop-2-enylidene]indol-1-yl]hexanoic acid;chloride","InChI=1S/C30H36N2O2.ClH/c1-29(2)22-14-8-10-16-24(22)31(5)26(29)18-13-19-27-30(3,4)23-15-9-11-17-25(23)32(27)21-12-6-7-20-28(33)34;/h8-11,13-19H,6-7,12,20-21H2,1-5H3;1H",ITDHYDSGULGMLR-UHFFFAOYSA-N,CC1(C2=CC=CC=C2[N+](=C1/C=C/C=C/3\C(C4=CC=CC=C4N3CCCCCC(=O)O)(C)C)C)C.[Cl-],#VALUE!,"Soluble in DMSO, DMF, DCM",No,0,NA,NA,NA,Unclassifiable,Unclassifiable,35628651,Cell-Membrane-Permeable Carboxyl Group.
DYE134,Cyanine5 carboxylic acid,Yes (conditional),"Poorly water-soluble Cy5 carboxylic-acid dye used mainly as a labeling chromophore; cellular entry is generally achieved only via conjugation (e.g., NHS-ester coupling to biomolecules), not by passive diffusion of the free dye.",1032678-07-1,"2-(5-(1-(5-Carboxypentyl)-3,3-dimethylindolin-2-ylidene)penta-1,3-dien-1-yl)-1,3,3-trimethyl-3H-indol-1-ium chloride",126455659,C32H39ClN2O2,519.1 g/mol,NA,"6-[3,3-dimethyl-2-[5-(1,3,3-trimethylindol-1-ium-2-yl)penta-2,4-dienylidene]indol-1-yl]hexanoic acid;chloride","InChI=1S/C32H38N2O2.ClH/c1-31(2)24-16-11-13-18-26(24)33(5)28(31)20-8-6-9-21-29-32(3,4)25-17-12-14-19-27(25)34(29)23-15-7-10-22-30(35)36;/h6,8-9,11-14,16-21H,7,10,15,22-23H2,1-5H3;1H",SHDOHVMHEAVMNK-UHFFFAOYSA-N,CC1(C2=CC=CC=C2[N+](=C1C=CC=CC=C3C(C4=CC=CC=C4N3CCCCCC(=O)O)(C)C)C)C.[Cl-],#VALUE!,"Soluble in DMSO, DMF, DCM",Unclassifiable,0,NA,NA,NA,Unclassifiable,Unclassifiable,35628651,Cell-Membrane-Permeable Carboxyl Group.
DYE135,5(6)-Carboxytetramethylrhodamine,No,NA,150347-56-1,5(6)-Carboxytetramethylrhodamine,56846372,C50H44N4O10,860.9 g/mol,NA,"3',6'-bis(dimethylamino)-1-oxospiro[2-benzofuran-3,9'-xanthene]-5-carboxylic acid;3',6'-bis(dimethylamino)-3-oxospiro[2-benzofuran-1,9'-xanthene]-5-carboxylic acid","InChI=1S/2C25H22N2O5/c1-26(2)15-6-9-19-21(12-15)31-22-13-16(27(3)4)7-10-20(22)25(19)18-8-5-14(23(28)29)11-17(18)24(30)32-25;1-26(2)15-6-9-18-21(12-15)31-22-13-16(27(3)4)7-10-19(22)25(18)20-11-14(23(28)29)5-8-17(20)24(30)32-25/h2*5-13H,1-4H3,(H,28,29)",LBUFYZITRTUEFI-UHFFFAOYSA-N,CN(C)C1=CC2=C(C=C1)C3(C4=C(C=C(C=C4)C(=O)O)C(=O)O3)C5=C(O2)C=C(C=C5)N(C)C.CN(C)C1=CC2=C(C=C1)C3(C4=C(O2)C=C(C=C4)N(C)C)C5=C(C=CC(=C5)C(=O)O)C(=O)O3,#VALUE!,NA,No,0,NA,NA,NA,Yes,Low Toxicity,35628651,Cell-Membrane-Permeable Carboxyl Group.
DYE136,FlAsH-EDT2,Yes (conditional),Membrane-permeant fluorogenic biarsenical (FlAsH-EDT₂) that crosses intact plasma membranes and becomes fluorescent only after binding engineered tetracysteine motifs on intracellular proteins.,212118-77-9,FlAsH,9831137,C24H18As2O5S4,664.5 g/mol,NA,"4',5'-bis(1,3,2-dithiarsolan-2-yl)-3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one","InChI=1S/C24H18As2O5S4/c27-17-7-5-15-21(19(17)25-32-9-10-33-25)30-22-16(6-8-18(28)20(22)26-34-11-12-35-26)24(15)14-4-2-1-3-13(14)23(29)31-24/h1-8,27-28H,9-12H2",AJNUQUGWNQHQDJ-UHFFFAOYSA-N,C1CS[As](S1)C2=C(C=CC3=C2OC4=C(C35C6=CC=CC=C6C(=O)O5)C=CC(=C4[As]7SCCS7)O)O,#VALUE!,DMF: 15 mg/ml; DMSO: 20 mg/ml; DMSO:PBS (pH 7.2) (1:10): 0.09 mg/ml,No,0,NA,NA,NA,Yes,Highly Toxic,31482073,Visualization of Spirochetes by Labeling Membrane Proteins With Fluorescent 
DYE137,Oftasceine,No,NA,1461-15-0,Oftasceine,65079,C30H26N2O13,622.5 g/mol,Calcein is a xanthene dye. It has a role as a fluorochrome. It is functionally related to a fluoran.,"2-[[7'-[[bis(carboxymethyl)amino]methyl]-3',6'-dihydroxy-3-oxospiro[2-benzofuran-1,9'-xanthene]-2'-yl]methyl-(carboxymethyl)amino]acetic acid","InChI=1S/C30H26N2O13/c33-21-7-23-19(5-15(21)9-31(11-25(35)36)12-26(37)38)30(18-4-2-1-3-17(18)29(43)45-30)20-6-16(22(34)8-24(20)44-23)10-32(13-27(39)40)14-28(41)42/h1-8,33-34H,9-14H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)",DEGAKNSWVGKMLS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C(=C4)CN(CC(=O)O)CC(=O)O)O)OC5=C3C=C(C(=C5)O)CN(CC(=O)O)CC(=O)O,#VALUE!,H2O: soluble,Unclassifiable,0,200 °C,22-24/25-36/37/39-26,"H302 (100%): Harmful if swallowed [Warning Acute toxicity, oral]

H312 (100%): Harmful in contact with skin [Warning Acute toxicity, dermal]//H315 (100%): Causes skin irritation [Warning Skin corrosion/irritation]//H319 (100%): Causes serious eye irritation [Warning Serious eye damage/eye irritation]//H332 (100%): Harmful if inhaled [Warning Acute toxicity, inhalation]//H335 (100%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]",Unclassifiable,Unclassifiable,36002767//32272336//33027919,Determining small-molecule permeation through lipid membranes.//From algal cells to autofluorescent ghost plasma membrane vesicles.//Involvement of Mitochondrial Mechanisms in the Cytostatic Effect of Desethylamiodarone in B16F10 Melanoma Cells.
